,Object,RA,DEC,Class,S-Plus
859,SPRC 255,11 02 16.90,+38 23 20.2,PRG,False
860,SPRC 256,11 10 49.29,+13 36 34.1,PRG,False
861,SPRC 257,11 30 19.31,+58 16 40.8,PRG,False
862,SPRC 258,11 30 40.21,+50 37 04.6,PRG,False
863,SPRC 259,11 37 13.65,+23 17 21.9,PRG,False
864,SPRC 26,11 40 05.50,+06 04 43.7,PRG,False
865,SPRC 260,11 45 30.25,+09 43 44.8,PRG,False
866,SPRC 261,12 01 43.47,+00 10 59.2,PRG,True
867,SPRC 262,12 49 15.77,+04 39 24.5,PRG,False
868,SPRC 263,13 01 13.66,+58 06 44.2,PRG,False
869,SPRC 264,13 16 14.69,+41 29 40.1,PRG,False
870,SPRC 265,13 20 22.67,-00 24 07.6,PRG,True
871,SPRC 266,13 20 54.29,+41 35 35.5,PRG,False
872,SPRC 267,13 37 39.21,+54 35 24.8,PRG,False
873,SPRC 268,13 40 04.76,+64 03 02.0,PRG,False
874,SPRC 269,14 04 53.72,+12 43 18.1,PRG,False
875,SPRC 27,11 44 44.02,+23 09 45.0,PRG,False
876,SPRC 270,14 09 31.41,+50 08 17.3,PRG,False
877,SPRC 271,14 51 48.17,+16 47 27.7,PRG,False
878,SPRC 272,15 45 47.04,+14 06 13.5,PRG,False
879,SPRC 273,16 06 07.97,+10 34 06.0,PRG,False
880,SPRC 274,16 33 09.59,+34 55 34.7,PRG,False
881,SPRC 275,20 53 53.46,-00 58 05.4,PRG,True
882,SPRC 28,11 52 28.30,+05 00 44.7,PRG,False
883,SPRC 29,11 53 33.56,+47 19 07.3,PRG,False
884,SPRC 3,00 41 03.44,-09 56 28.1,PRG,False
885,SPRC 30,12 07 12.69,+07 39 44.5,PRG,False
886,SPRC 31,12 17 11.51,+31 30 37.8,PRG,False
887,SPRC 32,12 19 24.16,+64 37 54.0,PRG,False
888,SPRC 33,12 19 30.57,+14 52 39.5,PRG,False
889,SPRC 34,12 25 59.80,+15 42 08.5,PRG,False
890,SPRC 35,12 44 14.99,+17 00 49.2,PRG,False
891,SPRC 36,12 52 17.80,+12 06 30.3,PRG,False
892,SPRC 37,12 53 09.76,+49 48 32.5,PRG,False
893,SPRC 38,13 08 14.92,+28 44 07.5,PRG,False
894,SPRC 39,13 08 16.92,+45 22 35.2,PRG,False
895,SPRC 4,02 42 58.43,-00 57 09.2,PRG,True
896,SPRC 40,13 11 31.46,+36 16 54.6,PRG,False
897,SPRC 41,13 25 33.22,+27 22 46.7,PRG,False
898,SPRC 42,13 39 04.59,+02 09 49.5,PRG,False
899,SPRC 43,13 41 34.83,+37 26 25.7,PRG,False
900,SPRC 44,13 45 06.11,+27 30 14.3,PRG,False
901,SPRC 45,13 52 39.38,+01 06 09.1,PRG,False
902,SPRC 46,13 55 00.36,+24 10 05.7,PRG,False
903,SPRC 47,13 59 41.70,+25 00 46.1,PRG,False
904,SPRC 48,14 14 20.82,+27 28 04.4,PRG,False
905,SPRC 49,14 14 46.25,+30 25 17.8,PRG,False
906,SPRC 5,03 44 26.15,-05 42 09.6,PRG,False
907,SPRC 50,14 15 59.68,+19 24 30.6,PRG,False
908,SPRC 51,14 18 16.05,+20 31 34.3,PRG,False
909,SPRC 52,14 18 25.60,+25 30 06.7,PRG,False
910,SPRC 53,14 19 18.45,+01 50 49.1,PRG,False
911,SPRC 54,14 39 48.62,+21 46 20.3,PRG,False
912,SPRC 55,14 43 48.70,+16 09 29.7,PRG,False
913,SPRC 56,15 11 14.09,+37 02 37.7,PRG,False
914,SPRC 57,15 11 53.36,+27 43 46.7,PRG,False
915,SPRC 58,15 38 01.95,+56 42 21.8,PRG,False
916,SPRC 59,15 38 45.54,+65 27 38.3,PRG,False
917,SPRC 6,07 50 41.63,+50 57 40.1,PRG,False
918,SPRC 60,15 47 24.32,+38 55 50.4,PRG,False
919,SPRC 61,15 49 54.81,+09 49 43.1,PRG,False
920,SPRC 62,15 51 26.66,+35 10 45.9,PRG,False
921,SPRC 63,15 51 28.30,+04 30 11.6,PRG,False
922,SPRC 64,15 58 29.79,+57 05 51.5,PRG,False
923,SPRC 65,16 16 00.16,+24 21 05.6,PRG,False
924,SPRC 66,16 31 58.73,+48 17 22.6,PRG,False
925,SPRC 67,17 17 44.13,+40 41 52.0,PRG,False
926,SPRC 68,17 50 57.21,+51 25 19.2,PRG,False
927,SPRC 69,20 48 05.67,+00 04 07.8,PRG,True
928,SPRC 7,07 52 34.32,+29 20 49.7,PRG,False
929,SPRC 70,23 42 33.22,+13 33 25.6,PRG,False
930,SPRC 71,00 05 20.62,+14 34 11.1,PRG,False
931,SPRC 72,00 13 03.07,+14 24 35.9,PRG,False
932,SPRC 73,00 32 09.80,+01 08 36.6,PRG,True
933,SPRC 74,00 48 12.18,-00 12 55.6,PRG,False
934,SPRC 75,01 07 00.15,+28 45 33.8,PRG,False
935,SPRC 76,01 21 29.32,+00 37 28.7,PRG,True
936,SPRC 77,01 58 58.39,-00 29 23.3,PRG,True
937,SPRC 78,07 32 08.78,+27 27 41.2,PRG,False
938,SPRC 79,07 33 21.06,+20 21 12.4,PRG,False
939,SPRC 8,07 55 39.63,+18 35 27.3,PRG,False
940,SPRC 80,07 47 15.86,+43 35 04.7,PRG,False
941,SPRC 81,07 48 20.90,+36 04 34.1,PRG,False
942,SPRC 82,07 52 41.21,+19 43 20.2,PRG,False
943,SPRC 83,08 00 23.93,+17 31 26.9,PRG,False
944,SPRC 84,08 11 17.51,+29 30 32.2,PRG,False
945,SPRC 85,08 14 07.20,+25 14 48.5,PRG,False
946,SPRC 86,08 23 23.98,+30 53 18.3,PRG,False
947,SPRC 87,08 42 00.51,+13 12 29.7,PRG,False
948,SPRC 88,08 56 04.40,+34 42 34.9,PRG,False
949,SPRC 89,09 07 56.24,+28 26 33.7,PRG,False
950,SPRC 9,08 12 57.83,+22 25 30.0,PRG,False
951,SPRC 90,09 43 02.33,-00 48 50.0,PRG,False
952,SPRC 91,09 57 31.05,+35 33 22.8,PRG,False
953,SPRC 92,09 58 44.65,+12 59 20.9,PRG,False
954,SPRC 93,09 59 05.51,+02 38 09.9,PRG,False
955,SPRC 94,09 59 39.90,+11 24 22.3,PRG,False
956,SPRC 95,10 05 57.71,+64 40 54.6,PRG,False
957,SPRC 96,10 06 13.91,+63 13 21.9,PRG,False
958,SPRC 97,10 17 30.50,+21 21 01.9,PRG,False
959,SPRC 98,10 18 00.74,+01 21 16.3,PRG,False
960,SPRC 99,10 34 35.22,+44 46 23.0,PRG,False
961,UGC 5119,09 37 12.6,+38 05 33,PRG,False
962,UGC 5600,10 24 09.9,+78 37 44,PRG,False
963,UGC 7576,12 27 41.8,+28 41 53,PRG,False
964,UGC 9562,14 51 14.4,+35 32 32,PRG,False
965,UGC 9796,15 15 56.3,+43 10 00,PRG,False
966,VII Zw 466,12 32 04.9,+66 24 13,PRG,False
967,VV 112,10 42 48.4500,+13 27 35.400,PRG,False
968,VV 256,14 00 54.4,+40 59 19,PRG,False
969,VV 285,02 34 37.7689,-08 47 15.435,PRG,False
970,VV 330A,10 24 22.2700,+78 36 33.100,PRG,False
